,A,B,C,D
2000-01-01,0.3557198972481015,0.17967431645046622,1.310525921275143,-1.0305080176067873
2000-01-02,0.5426417474043419,-0.51235244450152,1.3380149596345665,-1.1638842988529712
2000-01-03,0.3847047668776936,0.07964974064549668,1.9324284018802533,-1.988978098186525
2000-01-04,-0.1194077930194003,1.6835415145376493,2.5807046591721434,-0.828400358223139
2000-01-05,-1.2807639488611988,1.683319570423345,2.7284384078132287,-1.0831302492076733
2000-01-06,-4.191423845694382,3.2110614516475717,2.666685928384532,-0.9752758653414595
2000-01-07,-4.729105079098117,3.661810769744767,1.1487534123434386,-0.898077692164591
2000-01-08,-5.178627862560823,3.65512883454381,-0.1253136624812703,-0.08497919943147503
2000-01-09,-5.837362185643229,1.6010299579958907,1.0556088959027914,-0.9474360720744599
2000-01-10,-4.922573477555456,1.262876768960195,1.0899486588244836,-1.5365531491281534
2000-01-11,-4.778386270796629,0.7924186377493196,1.6101839892013432,-1.530304968263152
2000-01-12,-4.4517060941722315,1.1458746550482548,3.4927892049611913,-0.9029047687899596
2000-01-13,-3.7035336637544987,1.0715665505661491,3.8014410501142617,-0.7738348199583132
2000-01-14,-2.9301071860472936,0.9492638298701606,4.381464674098749,-0.6408913287503117
2000-01-15,-3.094266967693002,0.1855528440622396,3.9402505496377573,-0.2398178250783209
2000-01-16,-4.818927805203603,-0.9665430859191342,3.9224011133356993,0.29873456971348683
2000-01-17,-5.754332064530094,1.5471920202538207,4.87805420807047,0.09652629832251716
2000-01-18,-6.124255416473622,1.3777806023643882,5.492003553454317,-0.7527931014008399
2000-01-19,-4.499688821635169,1.8623907621177909,5.004891250213502,-0.9268066929149423
2000-01-20,-3.581036335285564,1.8367381664308258,5.245634898811853,-1.4389069770361358
2000-01-21,-3.4158374174170683,1.4692394847081967,4.884218387005165,-0.964268578596662
2000-01-22,-3.6685755812777052,3.384571425415427,3.4232555842025523,0.3972934508186312
2000-01-23,-3.2220440805328985,3.4528879540837902,3.719987230620332,3.217045743566541
2000-01-24,-4.671031788029533,2.819306908356249,3.065117900592819,2.8055028866418423
2000-01-25,-4.716104415416084,1.0446431862202668,2.8405826608242717,4.06115309159069
2000-01-26,-5.573509437573174,1.556242745000345,1.258882094084373,5.909330198449806
2000-01-27,-5.410535590651811,2.2039552270965945,2.383804358168739,6.241967953954838
2000-01-28,-5.271445868993835,2.5169880887054954,-0.01836493459305011,6.746524772980929
2000-01-29,-3.3523517188717644,1.8563747124668781,-0.32514689133363234,6.888367518909131
2000-01-30,-3.0154039701638577,1.9103753087279403,-1.9501401434764718,6.129139514416886
2000-01-31,-2.749023411694867,0.9377866471297996,-2.328211567254012,7.948800051983008
2000-02-01,-3.4459728306077633,-0.01044918830065289,-0.7930684707522586,7.1416718488237
2000-02-02,-1.9208369440435678,0.5503733818394375,-0.7561997283254062,7.884724133912188
